0,0,0,0,0,0,2,9,10,10,10,10,8,10,10,7,0,0,0,0,0,0,0,0
141,138,134,131,129,130,131,148,171,196,209,225,234,242,240,229,221,210,204,197,187,185,177,181
9,7,8,10,9,8,8,10,11,4,5,15,16,13,14,15,14,13,13,15,8,9,10,11
14,15,17,14,14,13,19,12,8,8,10,11,25,31,46,37,27,14,16,5,20,19,10,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,39,103,139,168,173,158,196,169,105,39,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,14,41,49,64,58,122,124,65,14,0,0,0,0,0,0,0
0,0,0,0,0,0,7,38,89,98,119,109,100,74,45,40,25,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,4,4,5,5,9,10,10,6,0,0,0,0,0,0,0
175,170,172,172,169,165,167,174,193,205,215,231,237,249,239,232,220,212,202,191,182,176,169,170
10,6,10,11,11,7,10,7,9,7,2,15,14,15,15,15,15,14,3,7,8,9,9,10
10,9,7,9,5,15,9,13,8,3,8,14,20,41,44,47,44,27,7,20,18,21,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,57,113,132,178,204,211,86,58,37,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,41,28,79,53,115,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,49,72,104,99,151,96,85,58,37,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,5,3,6,4,7,0,0,0,0,0,0,0,0,0,0,0
162,155,153,149,148,147,152,166,185,204,222,233,245,238,231,222,217,213,209,206,197,194,192,191
10,8,7,10,8,8,9,8,9,9,4,8,11,15,15,16,14,12,11,15,5,8,10,3
18,19,22,8,18,12,15,16,13,7,8,7,17,39,37,33,21,9,6,20,8,23,11,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,5,28,87,125,76,108,80,40,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,9,1,8,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,5,28,86,116,75,100,78,40,11,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
187,186,187,188,186,183,181,179,179,183,191,205,212,222,214,214,210,208,207,199,198,196,191,188
4,3,4,5,14,10,12,2,1,4,0,12,13,1,16,16,16,1,15,15,16,15,13,6
6,6,7,28,13,18,23,21,13,21,2,14,6,16,33,21,24,22,30,30,15,8,11,14
10,15,10,5,5,25,30,60,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,74,152,216,151,266,122,142,103,118,10,0,0,0,0,0,0,0
0,0,0,0,0,0,1,40,118,180,45,224,9,42,31,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,34,34,36,106,42,113,100,72,46,10,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,10,10,4,10,1,4,4,8,0,0,0,0,0,0,0,0
187,181,179,171,168,164,161,183,215,233,237,248,237,231,215,213,209,196,192,186,185,183,180,176
10,9,9,13,9,8,10,9,8,9,8,10,10,11,12,13,13,9,7,8,8,6,10,7
11,23,21,9,16,27,22,36,30,53,44,39,46,60,31,20,18,10,21,17,26,15,8,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,48,31,54,136,129,26,82,107,56,24,1,0,0,0,0,0,0
0,0,0,0,0,0,1,4,0,6,42,34,0,1,24,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,44,31,48,94,95,26,81,83,52,24,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,4,3,0,0,3,1,0,0,0,0,0,0,0,0
177,173,173,171,170,167,166,176,177,185,193,208,184,194,201,203,196,190,179,169,166,162,160,154
10,8,7,8,9,11,8,9,13,8,6,9,11,6,5,13,14,11,7,5,8,7,12,7
15,6,11,19,20,21,25,16,12,9,25,24,30,21,20,7,32,12,18,9,19,25,22,20
0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,45,45,142,189,198,200,207,123,84,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,52,87,103,107,144,52,37,11,0,0,0,0,0,0,0
0,0,0,0,0,0,9,41,45,90,102,95,93,63,71,47,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,5,6,7,7,9,6,7,5,0,0,0,0,0,0,0
152,153,153,150,149,150,151,159,169,185,207,218,212,220,211,207,206,192,174,163,152,146,138,136
9,6,8,10,8,9,11,8,10,11,16,16,16,16,16,16,16,16,0,6,8,6,7,6
15,11,12,21,17,23,22,14,12,9,35,36,56,45,46,56,34,26,2,11,18,15,15,23
0,15,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,50,119,138,155,181,197,134,155,104,40,2,0,0,0,0,0,0
0,0,0,0,0,0,3,8,60,57,57,85,91,18,100,72,22,0,0,0,0,0,0,0
0,0,0,0,0,0,11,42,59,81,98,96,106,116,55,32,18,2,0,0,0,0,0,0
0,0,0,0,0,0,3,2,8,6,5,7,6,2,9,10,10,0,0,0,0,0,0,0
131,129,124,120,114,111,114,129,143,168,183,212,213,208,211,207,196,187,179,165,144,134,127,123
7,8,7,8,7,9,7,8,7,7,8,16,16,15,15,15,16,16,16,15,7,7,7,7
17,16,17,16,17,19,24,24,23,10,7,33,38,48,54,55,42,36,23,20,7,17,23,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,85,155,214,249,263,252,221,172,94,47,1,0,0,0,0,0,0
0,0,0,0,0,0,7,61,126,179,209,222,212,183,139,53,30,0,0,0,0,0,0,0
0,0,0,0,0,0,11,24,29,35,40,41,40,38,33,41,17,1,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,9,9,0,0,0,0,0,0,0
119,111,109,104,95,98,99,118,143,175,189,213,228,223,227,220,214,186,173,165,163,162,163,176
7,8,7,8,8,9,7,9,8,9,7,14,14,16,14,15,14,7,8,8,9,10,9,9
27,18,26,27,24,33,24,20,19,22,12,16,29,27,29,24,19,15,15,37,26,17,22,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,65,64,139,52,38,29,25,21,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,47,59,99,52,38,29,25,21,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,190,193,196,193,193,196,204,213,222,219,213,212,201,197,194,198,195,184,180,179,174,172,170
7,7,6,6,6,6,6,7,7,6,7,7,8,7,6,6,6,6,6,6,6,8,10,10
34,25,39,51,56,57,57,39,31,38,47,40,41,42,28,40,49,36,37,41,34,22,22,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,12,26,26,24,23,18,20,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,12,26,26,24,23,18,20,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,172,171,169,152,153,152,157,162,161,161,158,156,154,156,156,155,155,155,152,148,147,144,140
9,12,16,6,15,14,13,15,8,11,8,6,9,13,15,15,15,16,16,16,16,16,15,16
12,16,20,14,49,30,22,29,17,21,19,10,4,13,20,25,28,20,25,60,38,45,48,47
10,20,70,75,60,25,20,15,0,5,20,15,15,15,10,5,5,5,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,25,54,81,149,198,148,167,169,106,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,20,51,10,45,138,81,17,0,0,0,0,0,0,0
0,0,0,0,0,0,5,25,53,80,129,147,138,122,31,25,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,4,1,4,10,10,8,0,0,0,0,0,0,0
139,138,136,134,135,135,137,141,145,153,166,172,180,180,180,172,162,154,149,144,136,134,121,118
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,1
54,57,51,54,62,55,56,43,66,63,72,79,63,84,77,89,83,63,66,52,33,32,27,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,76,141,191,229,237,226,203,158,95,33,0,0,0,0,0,0,0
0,0,0,0,0,0,7,50,108,151,188,191,178,161,122,64,16,0,0,0,0,0,0,0
0,0,0,0,0,0,9,26,33,40,41,46,48,42,36,31,17,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0
92,91,87,87,83,82,82,103,126,151,178,182,187,189,187,178,167,160,152,145,131,110,104,97
6,7,8,7,7,8,8,8,7,1,2,15,16,15,15,15,15,16,16,15,16,5,6,8
10,14,22,17,19,18,18,22,14,14,21,32,54,58,53,61,55,43,33,33,18,13,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,70,136,189,223,237,233,191,156,80,29,0,0,0,0,0,0,0
0,0,0,0,0,0,5,42,101,149,179,192,190,141,120,38,6,0,0,0,0,0,0,0
0,0,0,0,0,0,9,28,35,40,44,45,43,50,36,42,23,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0
92,87,84,81,79,76,80,98,117,148,174,191,206,209,205,199,191,158,150,143,136,133,131,128
9,8,8,7,9,10,10,8,10,9,1,15,15,14,14,14,14,7,8,9,7,8,10,8
15,19,11,19,20,18,10,13,9,6,9,18,27,23,27,18,25,23,20,21,22,21,20,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,37,56,50,34,49,74,60,18,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,37,56,50,34,49,73,59,18,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,135,136,166,163,154,165,182,185,180,181,190,197,198,195,191,185,181,173,179,181,183,173
8,8,8,8,7,8,9,7,6,7,10,10,10,9,8,7,7,7,8,8,6,6,6,9
20,25,37,26,48,34,31,35,47,36,21,18,12,17,25,32,27,23,18,14,39,43,36,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,15,32,47,38,15,21,23,21,5,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,15,32,47,38,15,21,23,21,5,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,175,171,161,163,162,167,169,171,186,191,169,167,162,169,161,159,155,154,154,154,155,155,158
8,8,8,9,10,9,10,8,8,8,8,7,6,6,6,15,14,7,8,10,8,9,11,11
32,28,28,26,21,29,18,24,20,19,45,50,25,31,46,5,17,14,19,17,31,28,35,17
0,0,0,0,0,0,0,0,0,0,0,15,20,25,10,35,35,35,35,30,55,40,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,34,86,118,159,205,205,191,148,86,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,29,35,69,112,126,119,99,50,11,0,0,0,0,0,0,0
0,0,0,0,0,0,3,31,57,83,90,93,79,72,49,36,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,4,6,7,8,8,9,9,7,0,0,0,0,0,0,0
156,157,159,158,160,160,167,179,192,197,205,213,209,208,206,199,190,185,181,177,175,155,164,143
10,8,11,10,13,6,14,15,16,15,16,15,16,16,16,15,16,15,15,14,15,1,14,5
12,19,15,17,18,8,22,18,37,44,40,56,55,64,52,57,45,43,40,31,26,10,19,11
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,63,108,172,226,189,153,139,140,88,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,48,106,162,99,20,40,97,59,9,0,0,0,0,0,0,0
0,0,0,0,0,0,7,33,60,66,64,90,133,99,43,29,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,6,8,9,7,2,4,10,10,7,0,0,0,0,0,0,0
138,132,127,121,120,120,118,127,133,159,193,196,197,192,199,193,183,175,167,147,137,130,127,122
6,7,7,8,7,8,8,8,8,8,16,16,15,16,16,15,15,15,16,3,8,7,6,7
10,12,13,16,18,21,18,20,20,17,39,39,39,42,30,30,48,33,24,10,13,20,12,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,50,117,171,209,231,227,202,153,88,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,66,105,162,188,186,166,121,60,11,0,0,0,0,0,0,0
0,0,0,0,0,0,8,48,51,66,47,43,41,36,32,28,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,10,10,10,10,10,10,8,0,0,0,0,0,0,0
119,115,112,110,110,101,103,109,133,150,195,207,208,208,198,190,178,168,159,136,125,114,110,107
7,7,6,7,9,8,9,8,8,5,15,14,16,15,15,16,16,15,15,8,7,7,8,10
19,20,19,17,15,19,20,14,17,6,37,39,47,37,52,43,44,30,23,14,15,19,22,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,61,133,188,211,230,231,174,131,79,21,0,0,0,0,0,0,0
0,0,0,0,0,0,3,34,102,154,167,188,192,119,84,47,7,0,0,0,0,0,0,0
0,0,0,0,0,0,8,27,31,34,44,42,39,55,47,32,14,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
103,96,90,90,85,84,81,105,124,149,168,189,195,191,192,185,177,164,141,134,130,125,116,112
9,6,8,8,8,10,8,10,6,8,9,15,16,14,14,15,14,13,8,8,7,9,8,9
20,23,14,19,12,17,20,14,13,17,15,27,27,33,42,28,26,21,25,26,25,21,22,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,61,126,180,209,224,219,192,117,52,12,0,0,0,0,0,0,0
0,0,0,0,0,0,2,34,92,142,165,179,176,153,59,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,27,34,38,44,45,43,39,58,35,12,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,8,5,0,0,0,0,0,0,0,0
109,104,99,97,97,89,90,117,137,162,183,206,212,214,203,196,184,169,153,147,144,136,138,142
11,9,8,9,10,8,9,10,9,7,8,16,16,15,16,16,16,1,9,8,9,8,9,8
25,28,25,33,28,20,32,14,27,16,13,10,23,30,25,26,21,11,25,26,30,19,28,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,16,34,29,65,36,19,39,70,25,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,16,34,29,65,36,19,39,68,25,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,137,137,145,152,148,149,170,185,203,207,209,191,205,213,215,215,218,219,192,188,195,184,181
8,8,8,8,8,10,7,8,6,7,7,7,6,7,7,7,7,7,7,11,11,10,16,16
40,33,21,32,33,13,21,27,29,104,63,48,86,80,83,65,62,60,48,22,55,68,11,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,35,79,37,97,154,185,153,126,90,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,11,0,7,31,86,56,71,68,5,0,0,0,0,0,0,0
0,0,0,0,0,0,4,34,68,37,90,123,99,97,55,22,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,1,3,6,5,8,10,4,0,0,0,0,0,0,0
172,172,164,164,165,159,154,159,165,155,164,171,174,171,172,165,155,152,147,135,130,124,109,95
15,15,15,15,16,16,16,16,16,16,1,16,1,16,16,16,16,16,16,1,16,16,1,8
35,34,13,18,33,65,51,56,64,52,48,59,48,61,62,64,60,40,45,39,30,23,15,19
0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,60,124,179,199,198,224,191,143,80,13,0,0,0,0,0,0,0
0,0,0,0,0,0,2,35,92,144,137,108,186,155,111,53,2,0,0,0,0,0,0,0
0,0,0,0,0,0,5,25,32,35,62,90,38,36,32,27,11,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,9,7,10,10,10,10,2,0,0,0,0,0,0,0
89,85,88,83,83,80,83,102,117,145,160,173,183,184,179,173,162,150,134,126,123,122,119,114
6,8,8,8,8,9,10,9,9,9,8,14,13,15,15,15,16,14,7,7,8,8,7,9
8,19,15,11,6,17,15,16,11,17,17,7,8,34,37,33,31,12,15,20,15,12,24,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,61,124,179,214,227,164,155,107,74,22,0,0,0,0,0,0,0
0,0,0,0,0,0,1,38,93,145,176,188,81,86,50,44,11,0,0,0,0,0,0,0
0,0,0,0,0,0,5,23,31,34,38,39,83,69,57,30,11,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,7,8,8,10,8,0,0,0,0,0,0,0
109,112,111,117,111,110,106,126,145,172,183,192,191,202,198,190,169,159,139,130,127,120,116,105
8,9,8,9,8,10,9,10,8,9,4,5,3,3,15,12,15,3,7,7,9,9,9,9
22,16,22,18,16,20,9,14,18,17,9,11,10,7,24,20,9,7,16,26,19,24,33,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,52,105,108,137,111,143,119,81,28,9,0,0,0,0,0,0,0
0,0,0,0,0,0,2,23,57,15,42,8,31,26,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,29,48,93,95,103,112,93,78,28,9,0,0,0,0,0,0,0
0,0,0,0,0,0,2,7,8,2,4,1,3,3,0,0,0,0,0,0,0,0,0,0
100,96,91,87,85,83,87,118,151,163,185,198,202,212,210,203,187,180,172,163,160,155,152,150
9,9,9,9,9,9,9,10,9,8,8,9,10,9,10,11,10,10,6,7,7,9,9,7
26,27,28,16,14,17,23,27,30,35,25,26,33,49,22,27,18,22,16,15,16,20,19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,90,169,200,211,211,178,112,69,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,132,158,166,172,138,59,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,57,37,42,45,39,40,53,34,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,10,10,10,10,10,9,8,0,0,0,0,0,0,0,0
150,146,145,140,138,131,129,143,150,166,182,195,196,205,202,192,178,159,137,135,128,122,117,117
12,6,13,5,12,16,14,16,10,10,11,14,16,13,15,14,15,12,8,9,8,8,9,9
28,7,17,15,11,44,55,28,26,15,8,15,24,18,24,34,22,11,13,22,26,29,35,23
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,46,112,167,202,221,214,178,126,68,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,76,130,162,183,177,139,87,39,5,0,0,0,0,0,0,0
0,0,0,0,0,0,5,33,36,37,40,38,37,39,39,29,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
111,105,101,97,88,87,83,95,122,151,175,194,202,209,200,188,174,160,141,136,131,121,116,111
7,9,9,9,7,9,9,9,9,8,7,7,16,14,16,15,16,3,9,7,9,9,9,9
12,10,24,10,19,18,22,18,23,18,19,9,14,23,31,36,29,11,14,29,27,24,26,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,51,112,161,191,210,205,151,130,65,13,0,0,0,0,0,0,0
0,0,0,0,0,0,1,28,78,121,145,167,164,80,95,35,4,0,0,0,0,0,0,0
0,0,0,0,0,0,5,23,34,40,46,43,41,71,35,30,9,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,10,10,10,10,10,7,10,10,4,0,0,0,0,0,0,0
106,102,99,97,97,99,98,113,145,169,198,215,221,221,216,207,183,176,154,145,143,137,127,129
10,9,9,10,9,10,9,9,9,9,9,9,12,11,12,12,1,1,8,8,6,8,8,10
18,29,36,26,10,13,23,25,21,18,10,24,38,35,31,23,37,17,14,23,18,19,27,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,44,103,154,187,203,199,171,118,60,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,63,109,139,156,155,129,75,30,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5,25,40,45,48,47,44,42,43,30,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0
117,115,107,110,105,103,105,128,152,179,207,224,232,235,231,225,201,183,163,160,158,157,151,141
9,10,8,10,9,9,10,10,10,9,9,9,10,10,11,10,10,7,10,8,10,9,11,9
26,24,20,11,19,15,16,15,15,18,18,39,38,42,27,45,21,18,7,27,15,21,17,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,53,109,110,82,43,35,28,4,8,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,58,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,29,51,95,81,43,35,28,4,8,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,138,143,133,137,140,144,176,203,219,213,208,210,185,156,162,166,153,157,153,149,147,141,151
9,8,11,8,9,8,8,13,10,8,11,11,11,12,7,8,7,0,8,10,9,9,5,12
16,31,21,16,15,38,30,15,24,48,26,26,32,41,33,19,36,2,20,18,11,15,27,10
0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,28,39,66,87,65,50,59,16,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,6,5,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,28,39,60,80,59,45,48,16,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
152,146,152,137,145,141,143,150,118,107,105,116,87,105,90,97,104,106,105,109,96,86,79,83
8,7,9,8,12,12,11,11,12,12,12,11,10,12,12,12,11,12,10,11,16,3,5,7
23,29,30,27,45,60,58,40,101,98,88,102,47,98,51,64,25,39,28,35,29,18,17,22
0,0,0,5,10,15,0,0,0,5,0,0,0,25,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,51,119,172,211,223,221,186,135,73,15,0,0,0,0,0,0,0
0,0,0,0,0,0,3,27,94,142,177,188,186,155,108,51,7,0,0,0,0,0,0,0
0,0,0,0,0,0,4,24,25,30,34,35,35,31,27,22,8,0,0,0,0,0,0,0
0,0,0,0,0,0,3,8,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
81,83,82,80,82,79,78,87,111,130,155,165,168,170,170,162,152,129,118,111,101,100,93,90
8,10,8,8,8,8,10,8,8,8,8,9,9,10,11,8,8,8,8,8,8,9,8,9
