0,0,0,22,16,11,22,33,58,16,46,20,45,53,37,31,48,49,71,84,59,82,71,47
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,5,30,62,73,70,79,63,43,55,82,19,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,30,62,72,70,78,63,43,55,59,19,4,0,0,0,0,0,0
202,195,192,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7,8,7,193,192,194,194,201,200,209,201,209,211,208,208,207,200,186,181,177,171,168,167,164
21,10,10,8,8,12,5,7,10,7,0,2,16,7,10,15,7,8,6,9,10,10,10,10
10,5,0,9,17,7,3,11,3,6,1,20,5,9,9,7,5,4,8,18,18,17,13,16
0,0,0,5,10,10,20,0,0,0,10,5,5,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,12,45,137,176,239,256,257,200,179,106,20,4,0,0,0,0,0,0
0,0,0,0,0,0,0,1,79,94,172,210,215,122,142,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,44,58,82,67,46,42,78,37,47,20,4,0,0,0,0,0,0
164,164,166,0,0,0,0,0,8,7,9,10,10,8,10,8,0,0,0,0,0,0,0,0
10,10,16,165,162,163,167,174,196,205,218,233,238,233,229,213,197,181,172,162,157,150,146,143
13,6,7,10,16,15,1,1,1,2,1,1,1,9,9,9,7,7,8,9,9,9,10,9
0,0,0,5,8,9,10,5,25,21,27,29,34,26,28,31,19,11,9,11,13,14,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,12,56,110,139,229,257,225,196,144,78,22,4,0,0,0,0,0,0
0,0,0,0,0,0,0,13,39,40,161,213,140,118,73,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,44,71,98,69,45,85,78,71,56,21,4,0,0,0,0,0,0
139,133,130,0,0,0,0,3,5,4,9,10,8,8,7,4,0,0,0,0,0,0,0,0
8,8,8,126,126,122,129,146,167,197,219,226,229,229,224,212,204,179,171,164,154,155,153,148
23,24,26,8,9,7,8,7,7,3,16,1,1,9,9,13,14,15,9,9,8,9,8,8
0,0,0,22,14,22,18,15,13,14,18,14,14,35,29,14,5,11,10,9,16,14,22,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,7,28,46,71,71,59,34,33,23,12,6,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,28,45,70,70,59,34,33,23,12,6,4,0,0,0,0,0,0
142,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,8,141,143,143,152,169,179,191,196,191,192,192,195,192,188,184,176,169,167,166,167,168
15,16,17,7,6,7,8,9,8,10,10,9,11,11,13,0,10,8,1,15,16,9,0,9
0,0,0,20,15,19,15,20,22,29,23,7,5,7,8,1,8,29,18,5,6,15,1,11
0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,15,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,4,15,25,30,36,39,35,36,32,14,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,15,25,30,36,39,35,36,32,14,8,3,0,0,0,0,0,0
164,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,7,157,157,157,157,159,162,162,164,165,162,163,164,163,162,160,157,153,153,151,152,152
11,4,9,8,7,0,16,14,10,15,1,1,8,0,7,8,8,9,8,8,7,9,10,9
0,0,0,11,18,2,11,7,4,10,10,26,3,1,5,11,9,6,13,14,29,7,3,11
0,0,0,0,5,0,0,0,5,5,5,5,5,0,0,10,0,0,0,0,25,20,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,7,25,49,139,136,212,231,142,123,69,18,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,20,99,146,42,45,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,25,49,99,116,113,85,100,79,54,18,3,0,0,0,0,0,0
151,146,139,0,0,0,0,0,0,4,2,6,8,4,5,3,0,0,0,0,0,0,0,0
11,15,2,139,133,133,133,133,140,156,158,169,180,171,174,169,162,148,134,124,117,109,106,102
10,7,12,16,0,3,14,15,16,16,1,16,16,16,1,1,16,15,7,12,0,1,1,9
5,10,10,26,1,6,4,13,3,25,44,55,68,56,50,53,40,13,4,8,2,4,3,14
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,10,61,141,197,199,221,190,162,128,43,17,3,0,0,0,0,0,0
0,0,0,0,0,0,0,17,92,154,108,136,87,72,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,44,49,42,91,85,103,90,72,42,16,3,0,0,0,0,0,0
98,96,96,0,0,0,0,4,9,10,7,8,6,6,6,0,0,0,0,0,0,0,0,0
9,9,9,91,90,89,88,104,135,170,182,188,189,198,195,185,171,152,148,145,140,133,132,129
11,13,13,7,8,9,9,8,5,1,1,1,1,1,15,9,9,9,10,14,8,10,14,10
0,0,0,14,10,17,12,13,8,29,19,33,31,27,10,13,7,13,9,11,14,19,10,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,9,55,125,181,231,248,175,63,112,79,19,3,0,0,0,0,0,0
0,0,0,0,0,0,0,12,65,110,187,204,65,0,33,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,43,61,71,45,45,110,62,79,52,19,3,0,0,0,0,0,0
126,123,122,0,0,0,0,3,7,8,10,10,5,0,4,5,0,0,0,0,0,0,0,0
9,11,8,120,120,117,118,132,162,192,203,212,199,192,193,186,168,149,140,134,127,126,125,122
10,14,10,9,10,9,8,6,6,1,1,1,16,1,16,16,6,6,7,0,8,8,7,8
0,0,0,17,18,11,18,8,11,20,32,22,35,32,46,11,3,10,9,2,12,13,4,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,6,28,53,84,124,174,227,110,131,89,15,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,8,50,158,18,58,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,28,53,83,116,125,69,93,73,46,15,2,0,0,0,0,0,0
121,119,115,0,0,0,0,0,0,0,1,4,9,2,6,7,0,0,0,0,0,0,0,0
9,8,9,116,115,115,118,128,138,157,181,190,210,200,196,191,174,157,150,147,138,136,135,135
18,20,14,9,7,8,7,8,9,10,2,16,4,10,15,13,10,9,10,9,10,10,9,9
0,0,0,19,11,16,15,8,4,9,11,20,7,9,14,10,9,14,18,17,19,17,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,8,36,95,110,167,238,211,122,138,52,15,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,17,47,170,129,28,71,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,35,75,94,120,68,82,94,67,48,15,2,0,0,0,0,0,0
136,138,138,0,0,0,0,0,3,2,4,9,8,3,7,1,0,0,0,0,0,0,0,0
9,9,9,138,133,131,133,142,161,187,194,200,208,198,194,185,171,148,139,136,132,132,133,131
18,12,17,8,9,9,6,10,7,4,1,1,2,11,8,12,3,14,9,10,9,15,9,0
0,0,0,16,16,13,10,12,12,6,25,30,18,12,9,8,4,5,15,15,4,3,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,8,31,115,168,234,232,192,115,123,92,16,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,90,194,163,89,17,45,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,31,64,78,40,69,103,97,78,42,16,2,0,0,0,0,0,0
126,126,126,0,0,0,0,0,6,7,10,9,6,2,5,8,0,0,0,0,0,0,0,0
0,9,9,123,123,121,124,131,164,182,191,194,194,199,201,187,174,149,137,129,122,116,111,107
2,12,18,8,9,9,9,1,7,1,2,1,15,16,1,1,1,7,9,10,9,7,9,8
0,0,0,3,17,12,17,4,11,26,33,44,15,32,35,50,29,9,11,8,9,15,15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,10,50,142,197,233,228,224,179,147,84,18,2,0,0,0,0,0,0
0,0,0,0,0,0,0,11,109,160,193,159,174,105,94,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,39,33,37,40,69,51,74,54,43,18,2,0,0,0,0,0,0
101,101,99,0,0,0,0,3,10,10,10,9,10,8,9,8,0,0,0,0,0,0,0,0
9,9,8,93,91,86,85,101,137,163,192,210,213,213,197,193,167,151,139,129,124,121,116,115
12,21,17,10,10,9,9,6,2,6,16,1,3,8,8,8,5,9,9,7,9,8,8,10
0,0,0,20,17,16,18,13,16,11,18,15,13,32,40,28,3,14,17,21,11,11,19,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,9,49,141,182,179,80,174,197,160,89,16,2,0,0,0,0,0,0
0,0,0,0,0,0,0,11,108,124,82,1,78,137,125,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,38,33,58,97,79,96,61,35,41,16,2,0,0,0,0,0,0
111,108,108,0,0,0,0,3,10,9,6,0,6,9,10,8,0,0,0,0,0,0,0,0
10,9,8,109,109,112,108,124,160,196,191,181,187,205,196,178,162,148,138,135,130,125,127,122
22,20,18,9,7,10,7,7,6,2,16,8,11,8,8,9,10,9,9,10,10,10,8,10
0,0,0,12,11,16,16,13,13,11,35,36,7,21,39,15,14,13,14,17,20,16,10,19
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,4,16,39,53,69,81,116,108,81,73,13,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,8,17,13,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,16,38,53,69,80,108,91,68,48,13,1,0,0,0,0,0,0
121,123,124,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0
6,1,10,127,129,132,135,136,146,149,158,163,166,171,167,163,155,143,132,123,112,102,97,90
10,14,9,16,6,2,1,2,1,1,2,1,16,1,1,16,16,16,13,6,0,15,9,9
0,0,35,16,7,12,25,15,25,24,21,41,42,67,49,45,32,21,6,9,0,5,12,13
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,9,47,139,194,232,242,233,206,155,85,15,1,0,0,0,0,0,0
0,0,0,0,0,0,0,7,108,158,193,201,191,168,120,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,39,32,36,39,41,41,38,35,40,15,1,0,0,0,0,0,0
86,82,80,0,0,0,0,2,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
8,10,9,79,76,75,73,89,123,163,172,180,184,186,185,168,145,129,116,111,105,99,92,86
14,14,13,10,9,8,8,7,12,1,1,1,16,1,16,16,5,8,8,10,9,9,9,9
0,0,0,20,15,16,19,12,7,31,52,33,34,32,16,17,9,11,11,17,19,19,14,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,10,46,136,191,226,243,230,200,154,79,14,1,0,0,0,0,0,0
0,0,0,0,0,0,0,7,103,154,186,203,188,160,119,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,39,33,37,40,40,42,40,35,40,14,1,0,0,0,0,0,0
81,79,77,0,0,0,0,2,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
9,8,10,75,72,72,70,91,123,166,208,216,218,213,199,177,152,136,126,115,112,110,102,98
20,20,20,9,9,9,9,6,6,5,8,8,8,8,8,9,9,10,9,9,10,9,9,9
0,0,0,23,23,21,20,15,13,9,33,37,32,27,8,8,14,17,22,23,24,26,20,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,7,30,71,49,81,72,69,89,43,21,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,29,65,48,81,71,68,82,43,21,5,1,0,0,0,0,0,0
96,93,90,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,9,8,91,96,95,100,116,142,183,196,203,205,205,201,177,154,146,144,142,141,139,149,147
25,25,25,8,8,7,8,7,8,8,8,9,9,8,8,10,9,8,9,8,9,9,8,10
0,0,0,22,23,23,19,23,13,17,33,38,47,21,30,9,17,10,14,14,19,16,26,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,15,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0
0,0,0,0,0,0,3,24,56,170,191,208,165,177,118,77,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,104,104,114,61,107,52,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,24,55,66,87,94,104,70,66,41,12,0,0,0,0,0,0,0
148,147,144,0,0,0,0,0,0,8,7,7,5,8,6,7,0,0,0,0,0,0,0,0
9,14,8,143,144,144,142,145,149,172,184,194,191,200,186,177,160,139,124,116,110,109,106,101
25,7,11,9,9,9,6,0,8,2,16,16,1,16,10,7,0,10,9,8,7,8,9,9
5,0,0,10,11,7,6,2,7,14,21,47,53,27,6,7,2,16,11,8,11,10,14,10
0,0,0,0,60,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,7,43,134,185,219,230,195,159,142,74,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,103,148,179,186,117,82,93,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,36,31,37,40,44,78,77,49,40,13,0,0,0,0,0,0,0
99,93,90,0,0,0,0,2,10,10,10,10,8,7,9,7,0,0,0,0,0,0,0,0
9,9,7,87,82,80,79,91,121,164,176,176,182,184,175,170,147,130,130,128,114,108,102,99
13,14,16,9,7,9,8,9,1,1,1,1,1,1,16,16,14,7,9,9,9,9,9,9
0,0,0,12,14,19,7,15,5,34,50,37,39,48,21,25,5,12,20,15,15,18,13,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,8,43,129,183,220,225,221,185,74,32,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,95,146,181,179,179,139,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,36,34,37,39,45,42,46,69,32,11,0,0,0,0,0,0,0
95,85,82,0,0,0,0,2,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0
10,9,8,78,74,72,75,95,137,193,216,219,227,225,212,203,200,174,200,196,158,156,177,175
20,21,17,10,8,9,7,8,8,8,8,8,9,9,7,9,8,9,8,9,7,9,8,8
0,0,0,24,20,19,22,22,19,19,34,37,45,48,22,32,28,20,32,38,27,14,45,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,3,7,17,26,41,45,120,38,24,17,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,7,17,26,41,45,102,38,24,17,6,0,0,0,0,0,0,0
192,193,165,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8,9,8,184,187,172,157,151,150,147,150,153,162,145,137,128,126,121,120,118,118,118,116,115
67,62,35,9,9,9,7,9,9,10,6,7,9,10,7,8,7,7,9,15,11,3,1,6
10,5,10,70,60,35,21,11,11,8,13,13,13,6,5,11,12,11,5,6,10,12,10,12
0,0,0,15,0,0,5,20,15,10,5,5,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,5,15,45,79,162,147,212,167,134,48,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,60,31,149,98,85,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,15,44,78,102,116,63,69,49,40,11,0,0,0,0,0,0,0
113,112,109,0,0,0,0,0,0,0,5,3,9,8,9,2,0,0,0,0,0,0,0,0
6,7,8,103,104,100,103,111,119,123,145,160,162,166,157,157,135,115,104,97,93,88,81,78
12,19,12,10,8,8,9,7,4,16,16,1,1,16,1,2,15,9,10,8,9,9,9,8
10,0,0,16,17,17,11,7,4,25,17,9,37,31,16,14,13,13,15,18,22,21,13,19
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0
0,0,0,0,0,0,3,18,39,66,184,212,184,129,89,21,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,100,133,99,37,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,18,39,66,84,79,85,91,69,21,9,0,0,0,0,0,0,0
76,75,79,0,0,0,0,0,0,0,7,8,7,4,3,0,0,0,0,0,0,0,0,0
8,10,8,89,94,102,105,106,110,124,165,174,171,167,158,137,132,131,128,120,113,111,112,120
7,3,7,8,7,8,16,8,11,7,7,8,8,9,6,7,8,9,9,9,10,8,8,7
0,0,0,17,4,13,19,4,12,13,25,32,39,17,17,19,13,11,14,7,16,19,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,2,6,14,14,23,23,36,25,16,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,6,14,14,23,23,36,25,16,11,2,0,0,0,0,0,0,0
119,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,10,114,112,107,111,113,117,116,118,115,118,113,110,109,106,105,102,103,100,93,95,95
13,7,14,13,9,8,14,10,8,12,6,8,8,2,16,1,0,7,8,8,0,10,8,5
0,0,5,5,11,6,11,5,11,5,5,11,11,20,12,11,0,9,12,22,1,8,21,11
0,0,0,5,0,0,50,65,15,40,25,25,5,10,10,5,15,10,20,0,0,0,15,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,5,12,48,69,130,149,68,83,42,20,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,28,44,1,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,12,47,68,102,106,67,76,41,20,6,0,0,0,0,0,0,0
95,96,96,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0
12,8,8,96,98,97,97,97,103,111,125,129,123,125,122,111,104,95,91,84,77,78,71,64
7,17,8,8,16,9,9,8,8,1,1,1,1,1,16,2,8,15,16,1,3,6,0,16
20,15,35,7,12,8,9,10,14,34,34,26,31,30,26,11,3,6,12,19,5,6,2,10
0,0,0,15,35,10,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,10,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,6,37,111,177,211,223,214,183,137,68,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,66,143,175,185,175,145,104,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,34,44,33,37,39,39,38,33,35,10,0,0,0,0,0,0,0
61,53,48,0,0,0,0,1,9,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
10,10,9,41,38,35,34,61,109,147,177,205,213,202,176,152,128,108,93,85,76,70,67,63
19,20,19,10,9,10,8,7,6,6,16,6,8,1,12,14,8,9,8,9,9,8,9,10
0,0,0,19,18,26,22,18,4,9,17,10,24,11,6,9,17,23,24,19,21,18,19,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,5,36,120,175,211,223,214,183,136,66,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,88,141,174,185,176,146,104,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,33,31,34,36,38,38,37,33,35,11,0,0,0,0,0,0,0
58,58,58,0,0,0,0,1,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0
9,9,9,55,53,54,59,82,117,156,188,191,202,206,192,166,147,132,119,108,103,94,90,88
21,20,21,8,9,9,9,9,7,3,1,1,1,1,15,15,8,7,9,9,9,8,9,9
0,0,0,19,21,21,22,20,10,10,33,28,27,30,15,13,10,12,15,19,16,19,24,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,5,34,119,172,208,225,187,174,115,62,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,88,139,172,188,115,119,62,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,32,31,34,36,37,73,55,53,35,10,0,0,0,0,0,0,0
83,80,79,0,0,0,0,1,10,10,10,10,8,9,8,7,0,0,0,0,0,0,0,0
8,8,9,75,70,70,70,84,116,160,181,193,199,197,187,178,154,137,127,124,125,123,124,123
18,22,18,8,9,8,9,7,6,7,16,16,9,9,10,9,9,9,8,9,8,7,8,7
0,0,0,15,21,19,19,15,8,11,13,16,23,29,11,12,15,15,18,22,13,17,16,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,16,27,18,18,26,36,22,35,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,16,27,18,18,26,36,22,32,7,0,0,0,0,0,0,0
117,119,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,8,9,127,129,133,129,130,131,134,113,112,109,112,105,106,102,89,92,90,85,84,84,76
21,18,18,16,14,1,8,0,7,8,9,16,16,1,16,1,1,16,2,1,1,16,1,16
0,0,0,5,6,21,10,2,9,14,14,16,58,45,71,37,31,8,24,14,5,14,15,15
