259,258,259,248,256,258,259,255,269,274,275,271,279,278,278,273,267,262,260,260,257,257,256,256
15,15,15,16,15,15,15,15,15,16,16,15,15,15,15,16,15,15,16,16,16,16,16,16
106,89,114,104,112,105,100,78,74,79,84,66,81,78,80,80,81,59,64,54,47,53,53,62
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,31,67,188,192,189,254,288,242,186,111,46,2,0,0,0,0,0
0,0,0,0,0,0,0,0,12,116,72,57,141,212,191,129,65,31,0,0,0,0,0,0
0,0,0,0,0,0,3,31,55,72,120,132,113,76,51,57,46,15,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,9,5,4,7,9,10,9,8,10,0,0,0,0,0,0
255,254,251,248,252,254,257,261,269,280,275,282,285,287,287,281,273,265,262,261,261,261,261,259
16,16,16,16,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13
59,60,45,38,47,52,62,70,95,89,87,83,72,71,70,85,80,68,65,50,47,40,45,48
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,28,95,151,195,285,297,288,246,191,120,44,2,0,0,0,0,0
0,0,0,0,0,0,0,3,36,56,87,207,242,239,199,153,92,29,0,0,0,0,0,0
0,0,0,0,0,0,5,25,59,95,108,78,55,49,47,38,28,15,2,0,0,0,0,0
0,0,0,0,0,0,0,1,6,5,6,9,10,10,10,10,10,10,0,0,0,0,0,0
258,259,258,256,250,249,254,256,271,271,279,281,288,287,282,282,270,265,263,260,260,257,255,253
12,12,13,14,16,1,16,1,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1
30,28,27,28,39,37,22,33,27,39,55,61,56,52,62,38,69,58,48,43,33,34,29,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,61,142,214,226,231,211,295,240,187,96,25,2,0,0,0,0,0
0,0,0,0,0,0,4,29,105,172,134,108,81,216,171,147,42,4,0,0,0,0,0,0
0,0,0,0,0,0,6,32,37,42,92,123,130,79,69,40,54,21,2,0,0,0,0,0
0,0,0,0,0,0,3,7,10,10,8,6,5,9,9,10,6,2,0,0,0,0,0,0
252,253,251,249,249,247,249,259,268,271,271,274,276,278,273,272,270,265,263,262,260,259,258,256
16,16,16,16,16,16,1,16,16,15,14,15,15,15,15,16,15,16,16,16,16,16,1,16
36,29,37,31,33,29,23,46,31,37,48,55,55,46,60,60,52,58,48,38,44,41,25,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,53,139,202,220,239,102,98,171,87,59,25,1,0,0,0,0,0
0,0,0,0,0,0,0,18,100,139,127,112,1,1,22,2,5,1,0,0,0,0,0,0
0,0,0,0,0,0,5,35,39,63,93,127,101,97,149,85,54,24,1,0,0,0,0,0
0,0,0,0,0,0,0,5,10,9,8,6,0,0,2,0,1,0,0,0,0,0,0,0
255,253,246,250,249,251,252,260,269,273,273,271,260,255,257,259,259,259,255,253,252,251,249,246
16,16,1,16,1,1,1,1,16,16,16,15,15,16,1,1,1,1,1,1,1,1,1,1
23,24,15,21,19,18,21,29,33,41,45,45,39,68,86,72,66,68,61,55,41,45,45,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,62,142,212,262,295,301,285,244,185,113,38,2,0,0,0,0,0
0,0,0,0,0,0,0,27,106,170,214,246,251,237,199,146,84,20,0,0,0,0,0,0
0,0,0,0,0,0,2,35,36,42,48,49,50,48,45,39,29,18,2,0,0,0,0,0
0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0
232,226,219,223,232,233,234,240,249,252,259,258,260,257,260,249,243,238,235,234,234,231,227,219
1,1,1,2,1,16,1,16,1,16,16,16,16,16,16,16,16,16,16,1,16,1,2,2
64,50,34,32,57,52,47,57,62,75,63,67,57,73,51,62,57,44,41,37,30,35,22,22
15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,69,145,192,191,285,289,273,240,186,113,37,1,0,0,0,0,0
0,0,0,0,0,0,3,47,112,88,85,208,210,218,194,149,85,21,0,0,0,0,0,0
0,0,0,0,0,0,6,22,33,104,106,77,79,55,46,37,28,16,1,0,0,0,0,0
0,0,0,0,0,0,3,10,10,6,6,9,9,10,10,10,10,9,0,0,0,0,0,0
219,216,218,222,223,219,220,231,246,255,255,259,256,251,256,250,246,242,240,238,237,235,235,234
2,3,2,2,16,1,1,2,2,1,16,16,16,16,15,16,16,16,16,16,16,1,16,16
19,17,21,19,22,21,34,37,35,41,40,55,67,65,52,49,51,51,58,42,41,36,48,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,74,143,198,212,212,207,213,169,134,80,26,1,0,0,0,0,0
0,0,0,0,0,0,3,56,109,135,113,80,59,98,34,58,33,1,0,0,0,0,0,0
0,0,0,0,0,0,5,18,34,63,99,132,148,115,135,76,47,25,1,0,0,0,0,0
0,0,0,0,0,0,3,10,10,9,7,5,4,6,3,6,7,0,0,0,0,0,0,0
232,233,227,227,221,225,226,239,248,249,261,262,264,266,263,256,254,249,246,243,238,235,233,232
1,1,1,1,2,1,1,1,1,2,1,1,16,16,16,16,16,1,1,1,1,1,1,1
54,60,41,48,37,33,41,42,72,63,63,61,49,55,63,73,66,55,48,57,60,40,39,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,60,131,200,232,252,225,187,149,131,85,24,1,0,0,0,0,0
0,0,0,0,0,0,0,32,89,152,152,155,104,55,45,58,39,2,0,0,0,0,0,0
0,0,0,0,0,0,7,28,42,48,80,97,121,132,104,73,46,22,1,0,0,0,0,0
0,0,0,0,0,0,0,9,10,10,9,8,6,4,4,7,8,1,0,0,0,0,0,0
229,224,225,225,223,221,221,230,242,251,255,259,260,249,252,251,245,237,237,237,234,228,227,227
1,1,2,1,2,2,2,2,2,2,2,3,5,5,1,4,3,4,3,2,1,2,1,1
36,34,33,41,36,42,33,44,43,50,36,33,40,21,25,42,41,41,38,28,29,26,29,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,26,84,163,174,179,134,121,113,39,20,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,74,22,23,3,2,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,26,65,89,152,156,131,119,105,39,20,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0
226,227,225,218,223,224,224,229,237,249,250,255,256,254,246,238,237,236,239,226,228,222,226,225
2,1,1,1,1,1,1,1,1,16,15,1,4,3,5,5,5,5,3,1,2,1,3,3
21,27,18,17,18,23,20,27,26,17,27,17,41,29,39,37,30,36,49,56,48,58,29,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,13,19,37,46,94,93,120,92,55,29,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,13,19,37,46,93,92,118,91,55,29,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,222,221,218,216,216,205,201,202,202,201,215,229,235,239,238,238,236,234,234,235,234,233,232
2,1,1,2,2,1,1,2,1,2,2,4,2,3,3,3,2,1,1,1,2,2,1,1
29,32,29,35,45,39,50,37,33,52,41,41,40,48,47,51,41,38,30,33,33,22,27,28
0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,56,137,192,227,282,269,260,221,172,99,30,0,0,0,0,0,0
0,0,0,0,0,0,1,26,102,140,147,230,200,201,166,132,67,14,0,0,0,0,0,0
0,0,0,0,0,0,4,30,35,52,80,52,69,59,55,40,32,16,0,0,0,0,0,0
0,0,0,0,0,0,1,7,10,10,9,10,10,10,10,10,10,7,0,0,0,0,0,0
232,227,224,219,218,218,220,231,248,258,267,271,273,271,269,267,258,248,245,244,242,238,236,230
1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,3,3,3,2,2,1,2,1
29,33,35,31,35,42,47,43,49,45,45,45,42,55,35,48,51,42,40,22,28,28,25,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,41,88,169,219,204,249,254,168,134,61,20,1,0,0,0,0,0
0,0,0,0,0,0,0,13,32,98,135,95,150,176,77,65,20,1,0,0,0,0,0,0
0,0,0,0,0,0,4,28,56,71,84,109,99,78,91,69,41,19,1,0,0,0,0,0
0,0,0,0,0,0,0,5,6,10,9,7,8,9,7,9,6,1,0,0,0,0,0,0
228,224,211,208,206,215,220,231,246,262,270,275,275,272,271,265,260,253,251,250,246,243,242,240
2,2,1,1,1,1,1,1,1,2,3,3,5,5,4,4,4,4,4,5,5,5,5,5
18,20,15,15,12,24,25,33,31,34,37,39,56,52,46,43,40,39,39,34,29,45,38,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,42,109,134,150,216,199,160,47,26,12,6,0,0,0,0,0,0
0,0,0,0,0,0,0,9,52,28,21,109,57,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,33,57,106,129,107,142,138,47,26,12,6,0,0,0,0,0,0
0,0,0,0,0,0,0,3,7,3,2,7,4,2,0,0,0,0,0,0,0,0,0,0
237,233,231,231,230,222,225,242,262,263,269,273,273,273,259,249,245,239,235,233,232,232,225,231
5,5,5,5,5,5,6,5,6,6,6,5,5,6,6,5,5,6,6,6,6,4,4,6
33,32,30,34,29,24,21,20,40,46,48,47,45,50,43,51,32,24,43,28,25,8,4,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,36,26,27,50,42,97,90,178,152,89,22,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,9,89,89,50,5,0,0,0,0,0,0
0,0,0,0,0,0,7,35,26,27,50,42,96,81,89,63,39,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,9,3,0,0,0,0,0,0
228,224,227,230,233,233,240,249,251,247,249,241,248,252,266,264,259,253,253,254,257,253,252,252
6,5,4,5,6,6,6,6,6,6,6,6,7,7,8,7,8,7,8,8,9,10,10,11
27,24,28,38,38,30,29,27,37,34,31,61,55,66,66,59,48,36,39,44,44,45,47,55
0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,0,5,5,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,55,117,177,230,276,278,264,226,167,94,27,0,0,0,0,0,0
0,0,0,0,0,0,1,28,64,104,166,224,222,213,180,128,63,12,0,0,0,0,0,0
0,0,0,0,0,0,4,27,53,73,64,52,56,51,46,39,31,15,0,0,0,0,0,0
0,0,0,0,0,0,2,9,8,8,10,10,10,10,10,10,10,6,0,0,0,0,0,0
229,242,243,242,240,244,242,250,260,263,265,265,270,264,266,263,257,252,248,247,245,244,241,237
13,14,13,14,14,15,16,16,15,16,16,16,16,16,16,16,16,16,1,16,1,1,1,2
19,36,44,52,32,36,39,43,44,62,69,74,69,77,53,60,59,56,64,46,43,37,35,23
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,64,136,192,244,278,282,265,227,170,96,26,0,0,0,0,0,0
0,0,0,0,0,0,0,40,104,145,193,228,230,216,183,134,68,13,0,0,0,0,0,0
0,0,0,0,0,0,6,24,32,47,51,50,52,49,44,36,28,13,0,0,0,0,0,0
0,0,0,0,0,0,1,9,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
235,234,239,237,237,235,236,244,251,257,263,264,263,261,261,258,253,246,243,239,236,234,232,228
1,16,16,16,16,16,16,16,1,16,16,1,16,16,16,16,1,1,2,2,1,1,1,1
21,25,37,52,53,51,54,51,60,59,60,63,67,66,62,59,48,56,46,38,40,32,28,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,44,126,173,231,266,201,249,191,151,92,23,1,0,0,0,0,0
0,0,0,0,0,0,0,17,87,104,157,208,88,188,110,94,62,8,0,0,0,0,0,0
0,0,0,0,0,0,4,27,39,69,74,58,113,61,81,57,30,15,1,0,0,0,0,0
0,0,0,0,0,0,0,8,10,9,9,10,6,10,8,9,10,5,0,0,0,0,0,0
226,225,224,221,222,220,218,228,243,252,263,265,276,269,267,260,255,247,247,245,242,240,240,243
1,2,1,1,1,1,1,1,2,2,1,1,4,2,4,4,3,3,2,3,1,1,3,4
25,34,32,43,40,32,30,37,42,39,38,53,40,45,64,61,66,55,53,33,43,35,24,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,43,59,149,246,252,251,207,194,162,81,21,0,0,0,0,0,0
0,0,0,0,0,0,0,12,11,55,199,171,156,96,105,123,43,6,0,0,0,0,0,0
0,0,0,0,0,0,3,31,48,94,47,81,95,111,89,39,38,15,0,0,0,0,0,0
0,0,0,0,0,0,0,4,2,5,10,9,8,6,7,10,9,4,0,0,0,0,0,0
247,244,243,242,240,242,243,246,251,262,277,274,279,271,271,268,261,254,252,251,249,248,247,248
2,3,3,2,2,2,2,2,2,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3
25,47,42,28,26,36,39,34,38,75,75,66,90,90,91,77,74,64,51,73,49,51,53,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,33,79,128,201,197,173,220,226,161,84,21,0,0,0,0,0,0
0,0,0,0,0,0,0,1,5,46,106,87,53,127,184,122,47,7,0,0,0,0,0,0
0,0,0,0,0,0,3,32,74,82,95,110,120,93,42,39,37,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,7,6,4,8,10,10,9,5,0,0,0,0,0,0
244,244,245,242,241,239,236,243,256,267,268,270,275,275,277,268,261,254,252,250,250,249,247,247
3,3,2,2,2,2,1,2,2,3,3,3,4,3,3,4,3,3,3,3,4,4,4,3
23,39,33,28,32,29,34,34,46,79,84,81,66,82,64,54,72,47,44,44,56,32,43,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,34,56,129,131,204,254,254,206,126,44,9,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,27,20,99,172,182,151,46,1,0,0,0,0,0,0,0
0,0,0,0,0,0,5,33,55,102,111,105,82,72,55,80,43,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,2,7,9,9,10,5,0,0,0,0,0,0,0,0
246,246,245,245,243,243,243,247,254,265,268,276,280,281,277,269,262,257,255,255,255,254,253,251
4,4,3,3,3,1,2,1,2,3,3,3,4,4,4,4,3,3,3,3,3,3,2,3
41,46,42,38,31,23,30,20,37,61,55,46,48,58,54,62,58,61,44,43,52,44,30,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,43,111,108,130,202,173,116,101,39,11,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,2,9,56,36,8,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,43,108,106,121,146,137,108,87,38,11,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,0,0,0,0,0,0,0,0
249,249,250,249,249,250,250,254,259,268,265,275,281,280,270,268,263,260,258,257,256,256,253,253
2,2,3,3,4,2,3,2,4,3,3,2,4,4,3,3,3,3,3,3,3,2,3,2
41,40,47,40,39,30,45,31,47,50,70,62,57,61,74,52,73,66,56,60,67,48,48,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,16,41,103,183,203,155,178,212,106,61,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,36,87,76,23,76,148,31,13,1,0,0,0,0,0,0
0,0,0,0,0,0,2,16,32,67,96,127,132,102,64,75,48,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,5,9,5,2,6,9,4,3,0,0,0,0,0,0,0
254,251,249,249,250,250,245,249,253,257,270,270,268,274,273,268,265,259,256,254,253,249,249,250
2,1,1,1,1,1,1,1,1,1,16,1,16,16,16,16,16,16,16,1,16,1,16,16
46,48,48,51,52,48,45,59,76,69,78,85,90,95,108,91,75,85,88,66,62,60,64,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,52,120,178,216,248,258,228,180,144,79,16,0,0,0,0,0,0
0,0,0,0,0,0,0,27,82,116,140,181,195,147,100,97,44,2,0,0,0,0,0,0
0,0,0,0,0,0,3,25,38,62,76,67,63,81,80,47,35,14,0,0,0,0,0,0
0,0,0,0,0,0,0,8,10,9,9,10,10,9,8,10,9,2,0,0,0,0,0,0
249,247,246,245,243,245,247,254,262,267,265,269,270,270,266,266,259,255,253,252,251,250,248,245
16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,16
67,57,66,67,52,67,64,76,63,77,80,82,86,86,90,61,75,76,71,70,74,66,76,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,48,119,187,239,265,269,253,211,154,81,19,0,0,0,0,0,0
0,0,0,0,0,0,0,24,81,144,192,214,217,204,165,116,51,7,0,0,0,0,0,0
0,0,0,0,0,0,4,24,38,43,47,51,52,49,46,38,30,12,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
242,241,238,238,234,230,230,239,250,262,262,268,267,267,266,260,253,245,242,240,237,235,231,229
1,1,1,1,1,2,2,1,1,16,16,16,16,1,16,1,1,1,1,1,2,1,2,2
56,52,47,49,41,22,29,40,62,66,74,68,76,66,70,77,62,52,50,53,43,47,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,37,110,175,212,240,254,240,201,141,72,14,0,0,0,0,0,0
0,0,0,0,0,0,0,8,66,123,135,168,190,182,148,94,39,1,0,0,0,0,0,0
0,0,0,0,0,0,3,29,44,52,77,72,64,58,53,47,33,13,0,0,0,0,0,0
0,0,0,0,0,0,0,3,10,10,9,10,10,10,10,10,10,1,0,0,0,0,0,0
226,224,222,220,218,217,216,223,239,251,253,254,256,259,255,248,244,238,237,236,235,223,223,222
1,1,1,2,1,1,2,2,1,1,1,16,16,16,16,16,1,1,1,2,1,1,2,1
39,46,43,39,37,38,30,35,40,34,47,61,56,60,58,65,56,60,48,42,38,43,29,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,25,31,56,86,97,196,127,52,16,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,53,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,25,31,56,85,96,143,109,52,16,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
217,219,221,221,222,221,214,216,218,222,223,222,231,232,232,227,226,223,222,222,223,221,219,220
1,1,2,1,1,1,1,1,1,2,1,1,1,1,16,1,1,1,1,1,1,1,1,1
46,62,48,49,64,68,67,67,60,66,61,66,80,80,68,71,64,69,61,64,55,56,52,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,52,133,142,28,59,110,65,17,30,29,6,0,0,0,0,0,0
0,0,0,0,0,0,0,33,107,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,19,26,102,28,59,101,65,17,30,29,6,0,0,0,0,0,0
0,0,0,0,0,0,1,10,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,218,215,214,214,212,207,220,233,229,222,231,233,227,221,220,221,221,220,219,216,217,216,217
1,1,1,2,2,1,2,2,2,3,1,1,1,4,3,3,3,2,2,2,2,1,1,1
39,50,53,45,40,42,31,29,51,42,36,37,36,60,53,60,60,49,38,37,34,37,45,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,19,42,49,53,74,133,159,87,60,25,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,21,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,19,42,49,53,74,124,138,86,59,25,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
216,216,214,214,216,217,218,221,231,231,231,235,236,247,239,236,234,233,231,232,231,233,227,219
2,2,1,2,2,1,2,2,2,1,2,2,3,3,4,3,3,3,3,3,3,2,1,1
30,30,36,33,29,28,31,40,44,33,42,37,68,67,76,78,45,50,68,59,46,35,29,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,30,102,153,157,194,133,197,137,94,36,20,0,0,0,0,0,0
0,0,0,0,0,0,0,5,53,79,46,73,36,101,49,27,7,12,0,0,0,0,0,0
0,0,0,0,0,0,5,25,49,74,111,121,97,96,88,67,29,8,0,0,0,0,0,0
0,0,0,0,0,0,1,2,8,7,4,5,3,7,5,4,2,6,0,0,0,0,0,0
214,218,215,217,236,236,238,246,261,272,282,279,291,280,277,275,267,260,256,255,253,251,249,247
3,2,1,1,6,6,6,6,5,5,6,4,3,5,4,5,6,6,5,5,5,6,5,6
47,34,30,47,27,25,22,17,21,27,19,30,31,40,39,35,35,34,32,45,31,32,28,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,41,86,143,173,168,164,93,69,46,34,9,0,0,0,0,0,0
0,0,0,0,0,0,0,12,35,53,64,50,36,8,1,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,2,29,51,90,109,118,128,85,68,46,31,9,0,0,0,0,0,0
0,0,0,0,0,0,0,4,7,5,5,4,3,1,0,0,1,0,0,0,0,0,0,0
246,243,243,243,243,242,240,256,265,273,284,285,279,271,277,271,270,261,256,255,253,252,251,250
6,6,6,6,6,6,5,6,6,6,7,5,1,16,3,7,6,6,6,5,6,6,6,7
32,35,29,39,26,28,20,18,23,36,17,17,27,28,23,27,25,34,33,31,42,41,38,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,48,118,170,191,202,180,200,192,122,51,11,0,0,0,0,0,0
0,0,0,0,0,0,0,27,87,104,90,78,54,94,120,46,15,1,0,0,0,0,0,0
0,0,0,0,0,0,2,21,31,66,101,124,126,106,72,76,36,10,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,8,6,5,4,6,8,5,4,1,0,0,0,0,0,0
248,245,243,241,238,240,236,252,263,281,276,280,281,281,283,268,261,257,253,251,251,251,251,248
6,7,7,6,7,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,5,5,6
33,29,24,19,16,22,25,25,26,40,37,44,37,46,51,41,49,28,26,25,15,26,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,49,122,183,231,134,260,242,208,156,94,19,0,0,0,0,0,0
0,0,0,0,0,0,0,32,94,146,188,46,211,195,169,127,65,6,0,0,0,0,0,0
0,0,0,0,0,0,2,17,28,37,43,88,49,47,39,29,29,13,0,0,0,0,0,0
0,0,0,0,0,0,0,10,10,10,10,4,10,10,10,10,9,4,0,0,0,0,0,0
246,237,237,236,233,229,237,249,270,278,285,280,282,278,278,273,269,260,255,254,251,249,248,247
6,6,6,6,5,2,3,5,5,5,3,15,16,16,16,16,1,1,1,1,2,1,2,1
16,15,20,17,16,7,12,17,19,35,26,37,55,72,49,67,78,73,73,62,56,55,50,42
